timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-03-10 20:00:00,경상남도,창원,30.835748,8.2,0.0,0.0,0.0
2025-03-10 21:00:00,경상남도,창원,21.64641,7.4,0.0,0.0,0.0
2025-03-10 22:00:00,경상남도,창원,12.076806,6.5,0.0,0.0,6.0
2025-03-10 23:00:00,경상남도,창원,3.546774,6.3,0.0,0.0,5.0
2025-03-11 00:00:00,경상남도,창원,0.449976,5.4,0.0,0.0,0.0
2025-03-10 01:00:00,경상북도,안동,0.10952,2.4,0.0,0.0,0.0
2025-03-10 02:00:00,경상북도,안동,0.64436,1.5,0.0,0.0,0.0
2025-03-10 03:00:00,경상북도,안동,0.3036,0.6,0.0,0.0,3.0
2025-03-10 04:00:00,경상북도,안동,0.2964,0.3,0.0,0.0,0.0
2025-03-10 05:00:00,경상북도,안동,0.0512,-0.3,0.0,0.0,0.0
2025-03-10 06:00:00,경상북도,안동,0.0,-0.7,0.0,0.0,3.0
2025-03-10 07:00:00,경상북도,안동,0.55163,-1.4,0.0,0.0,3.0
2025-03-10 08:00:00,경상북도,안동,45.990348,0.0,0.6,0.32,5.0
2025-03-10 09:00:00,경상북도,안동,183.648877,2.8,0.6,1.04,2.0
2025-03-10 10:00:00,경상북도,안동,337.263514,5.6,1.0,1.73,6.0
2025-03-10 11:00:00,경상북도,안동,409.122191,8.9,1.0,2.32,8.0
2025-03-10 12:00:00,경상북도,안동,440.607583,10.3,0.8,2.23,8.0
2025-03-10 13:00:00,경상북도,안동,465.336992,11.8,1.0,2.52,7.0
2025-03-10 14:00:00,경상북도,안동,407.074153,12.4,1.0,1.87,8.0
2025-03-10 15:00:00,경상북도,안동,342.657282,12.7,1.0,1.61,8.0
2025-03-10 16:00:00,경상북도,안동,298.378608,13.3,1.0,1.58,7.0
2025-03-10 17:00:00,경상북도,안동,228.488376,13.3,1.0,1.22,6.0
2025-03-10 18:00:00,경상북도,안동,119.454872,12.3,1.0,0.48,2.0
2025-03-10 19:00:00,경상북도,안동,67.799173,10.7,0.0,0.03,0.0
2025-03-10 20:00:00,경상북도,안동,64.879565,7.7,0.0,0.0,0.0
2025-03-10 21:00:00,경상북도,안동,54.44489,6.6,0.0,0.0,0.0
2025-03-10 22:00:00,경상북도,안동,30.221971,5.4,0.0,0.0,0.0
2025-03-10 23:00:00,경상북도,안동,8.879241,3.6,0.0,0.0,0.0
2025-03-11 00:00:00,경상북도,안동,1.334918,2.5,0.0,0.0,0.0
2025-03-10 01:00:00,광주시,광주,0.0,6.0,0.0,0.0,5.0
2025-03-10 02:00:00,광주시,광주,0.0,5.5,0.0,0.0,5.0
2025-03-10 03:00:00,광주시,광주,0.0,4.8,0.0,0.0,0.0
2025-03-10 04:00:00,광주시,광주,0.0,4.4,0.0,0.0,0.0
2025-03-10 05:00:00,광주시,광주,0.0,3.7,0.0,0.0,4.0
2025-03-10 06:00:00,광주시,광주,0.0,3.6,0.0,0.0,3.0
2025-03-10 07:00:00,광주시,광주,0.006632,3.6,0.0,0.06,3.0
2025-03-10 08:00:00,광주시,광주,2.858414,3.6,0.4,0.3,6.0
2025-03-10 09:00:00,광주시,광주,13.830422,6.5,1.0,1.02,5.0
2025-03-10 10:00:00,광주시,광주,25.322827,9.8,1.0,1.68,7.0
2025-03-10 11:00:00,광주시,광주,37.632404,12.4,1.0,2.38,6.0
2025-03-10 12:00:00,광주시,광주,37.950625,12.5,1.0,2.19,8.0
2025-03-10 13:00:00,광주시,광주,36.013298,14.1,0.9,2.27,8.0
2025-03-10 14:00:00,광주시,광주,23.863348,13.4,0.0,1.37,9.0
2025-03-10 15:00:00,광주시,광주,17.010445,14.0,0.0,0.9,9.0
2025-03-10 16:00:00,광주시,광주,26.847894,14.1,0.7,1.52,7.0
2025-03-10 17:00:00,광주시,광주,14.273975,13.5,0.2,0.8,8.0
2025-03-10 18:00:00,광주시,광주,11.404916,12.6,0.9,0.61,6.0
2025-03-10 19:00:00,광주시,광주,3.430553,11.4,0.0,0.11,0.0
2025-03-10 20:00:00,광주시,광주,2.29606,10.5,0.0,0.0,0.0
2025-03-10 21:00:00,광주시,광주,1.31998,9.6,0.0,0.0,0.0
2025-03-10 22:00:00,광주시,광주,0.8401,8.4,0.0,0.0,0.0
2025-03-10 23:00:00,광주시,광주,0.14536,7.7,0.0,0.0,0.0
2025-03-11 00:00:00,광주시,광주,0.0,7.0,0.0,0.0,0.0
2025-03-10 01:00:00,대구시,대구,0.0,4.2,0.0,0.0,2.0
2025-03-10 02:00:00,대구시,대구,0.0,3.2,0.0,0.0,2.0
2025-03-10 03:00:00,대구시,대구,0.0,2.3,0.0,0.0,0.0
2025-03-10 04:00:00,대구시,대구,0.0,1.7,0.0,0.0,0.0
2025-03-10 05:00:00,대구시,대구,0.0,1.0,0.0,0.0,2.0
2025-03-10 06:00:00,대구시,대구,0.0,0.4,0.0,0.0,0.0
2025-03-10 07:00:00,대구시,대구,0.047994,0.1,0.0,0.0,3.0
2025-03-10 08:00:00,대구시,대구,6.132695,1.6,0.7,0.31,3.0
2025-03-10 09:00:00,대구시,대구,23.587015,3.8,1.0,1.01,1.0
2025-03-10 10:00:00,대구시,대구,41.40175,7.1,1.0,1.65,3.0
2025-03-10 11:00:00,대구시,대구,52.855443,9.7,1.0,2.28,6.0
2025-03-10 12:00:00,대구시,대구,54.776282,11.7,1.0,2.31,6.0
2025-03-10 13:00:00,대구시,대구,55.110181,12.8,0.8,2.19,8.0
2025-03-10 14:00:00,대구시,대구,48.449668,13.5,0.9,2.06,8.0
2025-03-10 15:00:00,대구시,대구,41.051254,13.9,0.3,1.47,8.0
2025-03-10 16:00:00,대구시,대구,28.843213,13.8,0.4,1.12,8.0
2025-03-10 17:00:00,대구시,대구,22.782707,13.9,0.1,0.63,9.0
2025-03-10 18:00:00,대구시,대구,15.199086,14.0,0.7,0.48,6.0
2025-03-10 19:00:00,대구시,대구,6.54376,11.8,0.1,0.03,1.0
2025-03-10 20:00:00,대구시,대구,5.160864,9.6,0.0,0.0,0.0
2025-03-10 21:00:00,대구시,대구,2.941704,7.9,0.0,0.0,0.0
2025-03-10 22:00:00,대구시,대구,0.916384,6.8,0.0,0.0,0.0
2025-03-10 23:00:00,대구시,대구,0.10488,6.1,0.0,0.0,0.0
2025-03-11 00:00:00,대구시,대구,0.0,4.9,0.0,0.0,0.0
2025-03-10 01:00:00,대전시,대전,0.0,3.8,0.0,0.0,0.0
2025-03-10 02:00:00,대전시,대전,0.0,3.2,0.0,0.0,3.0
2025-03-10 03:00:00,대전시,대전,0.0,2.6,0.0,0.0,0.0
2025-03-10 04:00:00,대전시,대전,0.0,2.0,0.0,0.0,0.0
2025-03-10 05:00:00,대전시,대전,0.0,1.2,0.0,0.0,0.0
2025-03-10 06:00:00,대전시,대전,0.0,1.0,0.0,0.0,0.0
2025-03-10 07:00:00,대전시,대전,0.000297,0.7,0.0,0.0,3.0
2025-03-10 08:00:00,대전시,대전,0.68419,2.2,0.7,0.28,3.0
2025-03-10 09:00:00,대전시,대전,3.299433,5.0,1.0,0.9,6.0
2025-03-10 10:00:00,대전시,대전,6.284593,8.2,1.0,1.56,6.0
2025-03-10 11:00:00,대전시,대전,8.167254,10.6,1.0,2.02,7.0
2025-03-10 12:00:00,대전시,대전,10.383999,12.8,1.0,2.21,7.0
2025-03-10 13:00:00,대전시,대전,9.799944,14.5,1.0,2.14,7.0
2025-03-10 14:00:00,대전시,대전,10.047693,15.3,1.0,2.24,6.0
2025-03-10 15:00:00,대전시,대전,9.864551,16.1,1.0,2.27,6.0
2025-03-10 16:00:00,대전시,대전,9.455139,15.9,1.0,2.06,0.0
2025-03-10 17:00:00,대전시,대전,5.81469,15.5,1.0,1.35,0.0
2025-03-10 18:00:00,대전시,대전,2.038617,13.7,1.0,0.56,0.0
2025-03-10 19:00:00,대전시,대전,0.123673,11.8,0.1,0.05,0.0
2025-03-10 20:00:00,대전시,대전,0.0,10.5,0.0,0.0,0.0
2025-03-10 21:00:00,대전시,대전,0.0,8.9,0.0,0.0,0.0
2025-03-10 22:00:00,대전시,대전,0.0,8.3,0.0,0.0,0.0
2025-03-10 23:00:00,대전시,대전,0.0,6.8,0.0,0.0,0.0
2025-03-11 00:00:00,대전시,대전,0.0,5.2,0.0,0.0,0.0
2025-03-10 01:00:00,부산시,부산,0.0,6.5,0.0,0.0,2.0
2025-03-10 02:00:00,부산시,부산,0.0,6.5,0.0,0.0,2.0
2025-03-10 03:00:00,부산시,부산,0.0,5.8,0.0,0.0,0.0
2025-03-10 04:00:00,부산시,부산,0.0,5.5,0.0,0.0,0.0
2025-03-10 05:00:00,부산시,부산,0.0,5.3,0.0,0.0,2.0
2025-03-10 06:00:00,부산시,부산,0.0,5.1,0.0,0.0,2.0
2025-03-10 07:00:00,부산시,부산,0.325063,5.2,0.0,0.01,4.0
2025-03-10 08:00:00,부산시,부산,10.040104,7.5,0.7,0.34,7.0
2025-03-10 09:00:00,부산시,부산,34.682806,10.5,0.9,1.06,4.0
2025-03-10 10:00:00,부산시,부산,64.691517,12.8,1.0,1.92,5.0
2025-03-10 11:00:00,부산시,부산,81.743565,14.2,1.0,2.43,6.0
2025-03-10 12:00:00,부산시,부산,87.315488,14.9,1.0,2.79,8.0
2025-03-10 13:00:00,부산시,부산,76.61996,14.0,0.8,2.48,9.0
2025-03-10 14:00:00,부산시,부산,51.817122,13.3,0.0,1.37,9.0
2025-03-10 15:00:00,부산시,부산,41.62709,12.3,0.0,1.2,9.0
2025-03-10 16:00:00,부산시,부산,26.331371,11.5,0.0,0.6,9.0
2025-03-10 17:00:00,부산시,부산,13.055508,10.9,0.0,0.26,10.0
2025-03-10 18:00:00,부산시,부산,8.20256,10.7,0.0,0.14,10.0
2025-03-10 19:00:00,부산시,부산,3.512484,10.2,0.0,0.02,8.0
2025-03-10 20:00:00,부산시,부산,2.51938,9.5,0.0,0.0,0.0
2025-03-10 21:00:00,부산시,부산,1.73074,9.2,0.0,0.0,0.0
2025-03-10 22:00:00,부산시,부산,0.13894,9.0,0.0,0.0,7.0
2025-03-10 23:00:00,부산시,부산,0.03308,9.0,0.0,0.0,8.0
2025-03-11 00:00:00,부산시,부산,0.0,8.7,0.0,0.0,3.0
2025-03-10 01:00:00,서울시,서울,0.0,4.6,0.0,0.0,2.0
2025-03-10 02:00:00,서울시,서울,0.0,4.0,0.0,0.0,0.0
2025-03-10 03:00:00,서울시,서울,0.0,3.6,0.0,0.0,0.0
2025-03-10 04:00:00,서울시,서울,0.0,3.2,0.0,0.0,4.0
2025-03-10 05:00:00,서울시,서울,0.0,2.7,0.0,0.0,2.0
2025-03-10 06:00:00,서울시,서울,0.0,2.4,0.0,0.0,5.0
2025-03-10 07:00:00,서울시,서울,0.000286,2.4,0.0,0.0,0.0
2025-03-10 08:00:00,서울시,서울,0.600855,2.8,0.3,0.21,2.0
2025-03-10 09:00:00,서울시,서울,3.363573,5.3,1.0,0.77,1.0
2025-03-10 10:00:00,서울시,서울,7.073936,8.2,1.0,1.61,0.0
2025-03-10 11:00:00,서울시,서울,9.987041,10.8,1.0,2.23,0.0
2025-03-10 12:00:00,서울시,서울,11.81217,12.9,1.0,2.61,0.0
2025-03-10 13:00:00,서울시,서울,12.204141,13.8,1.0,2.77,0.0
2025-03-10 14:00:00,서울시,서울,11.933842,14.3,1.0,2.71,0.0
2025-03-10 15:00:00,서울시,서울,10.959827,14.8,1.0,2.53,0.0
2025-03-10 16:00:00,서울시,서울,9.270719,14.1,1.0,1.93,0.0
2025-03-10 17:00:00,서울시,서울,6.23966,13.2,1.0,1.29,0.0
2025-03-10 18:00:00,서울시,서울,2.354829,11.9,1.0,0.55,0.0
2025-03-10 19:00:00,서울시,서울,0.216601,10.1,0.2,0.06,0.0
2025-03-10 20:00:00,서울시,서울,0.15996,8.7,0.0,0.0,0.0
2025-03-10 21:00:00,서울시,서울,0.16428,7.6,0.0,0.0,0.0
2025-03-10 22:00:00,서울시,서울,0.16436,6.9,0.0,0.0,0.0
2025-03-10 23:00:00,서울시,서울,0.14436,5.9,0.0,0.0,0.0
2025-03-11 00:00:00,서울시,서울,0.01076,5.4,0.0,0.0,0.0
2025-03-10 01:00:00,세종시,세종,0.0,3.1,0.0,0.0,0.0
2025-03-10 02:00:00,세종시,세종,0.0,2.1,0.0,0.0,4.0
2025-03-10 03:00:00,세종시,세종,0.0,1.4,0.0,0.0,4.0
2025-03-10 04:00:00,세종시,세종,0.0,1.5,0.0,0.0,6.0
2025-03-10 05:00:00,세종시,세종,0.0,1.2,0.0,0.0,6.0
2025-03-10 06:00:00,세종시,세종,0.0,0.6,0.0,0.0,0.0
2025-03-10 07:00:00,세종시,세종,0.00548,0.2,0.0,0.0,6.0
2025-03-10 08:00:00,세종시,세종,1.419321,1.8,0.3,0.23,1.0
2025-03-10 09:00:00,세종시,세종,6.212273,4.6,1.0,0.9,5.0
2025-03-10 10:00:00,세종시,세종,11.607311,7.7,1.0,1.67,0.0
2025-03-10 11:00:00,세종시,세종,14.785992,9.4,1.0,1.9,7.0
2025-03-10 12:00:00,세종시,세종,18.041206,12.1,1.0,2.2,7.0
2025-03-10 13:00:00,세종시,세종,20.871775,13.9,1.0,2.46,8.0
2025-03-10 14:00:00,세종시,세종,20.765782,15.1,1.0,2.47,5.0
2025-03-10 15:00:00,세종시,세종,20.287701,15.0,1.0,2.35,4.0
2025-03-10 16:00:00,세종시,세종,17.630997,15.5,1.0,1.95,0.0
2025-03-10 17:00:00,세종시,세종,12.399278,14.1,1.0,1.23,0.0
2025-03-10 18:00:00,세종시,세종,6.137333,12.7,0.2,0.34,0.0
2025-03-10 19:00:00,세종시,세종,2.053337,10.5,0.0,0.04,0.0
2025-03-10 20:00:00,세종시,세종,1.352073,9.4,0.0,0.0,0.0
2025-03-10 21:00:00,세종시,세종,0.760159,7.8,0.0,0.0,0.0
2025-03-10 22:00:00,세종시,세종,0.730269,6.6,0.0,0.0,0.0
2025-03-10 23:00:00,세종시,세종,0.266484,5.7,0.0,0.0,0.0
2025-03-11 00:00:00,세종시,세종,0.0,4.8,0.0,0.0,0.0
2025-03-10 01:00:00,울산시,울산,0.0,3.8,0.0,0.0,2.0
2025-03-10 02:00:00,울산시,울산,0.0,3.3,0.0,0.0,0.0
2025-03-10 03:00:00,울산시,울산,0.0,2.6,0.0,0.0,0.0
2025-03-10 04:00:00,울산시,울산,0.0,2.2,0.0,0.0,0.0
2025-03-10 05:00:00,울산시,울산,0.0,1.8,0.0,0.0,0.0
2025-03-10 06:00:00,울산시,울산,0.0,1.7,0.0,0.0,2.0
2025-03-10 07:00:00,울산시,울산,0.073686,1.8,0.0,0.01,0.0
2025-03-10 08:00:00,울산시,울산,4.274892,3.9,0.7,0.35,3.0
2025-03-10 09:00:00,울산시,울산,17.019612,7.8,1.0,1.09,6.0
2025-03-10 10:00:00,울산시,울산,27.007075,10.5,1.0,1.74,6.0
2025-03-10 11:00:00,울산시,울산,33.409163,12.1,1.0,2.23,7.0
2025-03-10 12:00:00,울산시,울산,38.100064,13.8,1.0,2.7,7.0
2025-03-10 13:00:00,울산시,울산,37.716626,13.0,1.0,2.77,8.0
2025-03-10 14:00:00,울산시,울산,30.556791,13.4,0.9,2.27,9.0
2025-03-10 15:00:00,울산시,울산,22.068079,12.3,0.6,1.68,9.0
2025-03-10 16:00:00,울산시,울산,12.174661,11.6,0.0,0.72,9.0
2025-03-10 17:00:00,울산시,울산,7.720063,11.0,0.0,0.52,9.0
2025-03-10 18:00:00,울산시,울산,2.987417,10.5,0.0,0.18,9.0
2025-03-10 19:00:00,울산시,울산,0.472701,9.7,0.0,0.02,8.0
2025-03-10 20:00:00,울산시,울산,0.41932,9.4,0.0,0.0,7.0
2025-03-10 21:00:00,울산시,울산,0.43352,9.0,0.0,0.0,0.0
2025-03-10 22:00:00,울산시,울산,0.39256,8.5,0.0,0.0,5.0
2025-03-10 23:00:00,울산시,울산,0.04944,7.0,0.0,0.0,0.0
2025-03-11 00:00:00,울산시,울산,0.0,5.9,0.0,0.0,0.0
2025-03-10 01:00:00,인천시,인천,0.0,3.2,0.0,0.0,0.0
2025-03-10 02:00:00,인천시,인천,8e-05,3.3,0.0,0.0,0.0
2025-03-10 03:00:00,인천시,인천,0.0,3.4,0.0,0.0,0.0
2025-03-10 04:00:00,인천시,인천,0.0,3.2,0.0,0.0,0.0
2025-03-10 05:00:00,인천시,인천,0.0,2.6,0.0,0.0,0.0
2025-03-10 06:00:00,인천시,인천,0.0,2.6,0.0,0.0,0.0
2025-03-10 07:00:00,인천시,인천,0.00026,2.6,0.0,0.0,1.0
2025-03-10 08:00:00,인천시,인천,1.644768,3.8,0.3,0.2,0.0
2025-03-10 09:00:00,인천시,인천,9.684405,5.9,1.0,0.81,3.0
2025-03-10 10:00:00,인천시,인천,20.240232,8.1,1.0,1.53,0.0
2025-03-10 11:00:00,인천시,인천,29.750484,8.3,1.0,2.09,0.0
2025-03-10 12:00:00,인천시,인천,36.113825,10.9,1.0,2.53,0.0
2025-03-10 13:00:00,인천시,인천,41.223123,10.6,1.0,2.76,0.0
2025-03-10 14:00:00,인천시,인천,42.249336,10.7,1.0,2.73,1.0
2025-03-10 15:00:00,인천시,인천,38.950061,11.5,1.0,2.42,1.0
2025-03-10 16:00:00,인천시,인천,32.870506,11.4,1.0,1.96,0.0
2025-03-10 17:00:00,인천시,인천,23.841025,10.3,1.0,1.27,0.0
2025-03-10 18:00:00,인천시,인천,12.066079,8.8,1.0,0.56,0.0
2025-03-10 19:00:00,인천시,인천,5.101366,7.3,0.2,0.06,0.0
2025-03-10 20:00:00,인천시,인천,3.307742,6.3,0.0,0.0,0.0
2025-03-10 21:00:00,인천시,인천,2.306218,5.9,0.0,0.0,0.0
2025-03-10 22:00:00,인천시,인천,0.648972,5.4,0.0,0.0,0.0
2025-03-10 23:00:00,인천시,인천,0.0036,5.3,0.0,0.0,0.0
2025-03-11 00:00:00,인천시,인천,0.0,5.5,0.0,0.0,0.0
2025-03-10 01:00:00,전라남도,목포,0.748984,4.4,0.0,0.0,2.0
2025-03-10 02:00:00,전라남도,목포,0.02808,4.4,0.0,0.0,0.0
2025-03-10 03:00:00,전라남도,목포,0.0,4.5,0.0,0.0,0.0
2025-03-10 04:00:00,전라남도,목포,0.0108,4.5,0.0,0.0,0.0
2025-03-10 05:00:00,전라남도,목포,0.0,3.6,0.0,0.0,4.0
2025-03-10 06:00:00,전라남도,목포,0.00012,3.6,0.0,0.0,2.0
2025-03-10 07:00:00,전라남도,목포,0.468037,2.8,0.0,0.0,5.0
2025-03-10 08:00:00,전라남도,목포,145.709938,3.6,0.4,0.24,4.0
2025-03-10 09:00:00,전라남도,목포,621.488282,6.3,1.0,0.9,4.0
2025-03-10 10:00:00,전라남도,목포,993.250836,9.2,1.0,1.26,8.0
2025-03-10 11:00:00,전라남도,목포,1148.148939,10.9,0.5,1.6,7.0
2025-03-10 12:00:00,전라남도,목포,1216.97092,12.6,1.0,2.34,7.0
2025-03-10 13:00:00,전라남도,목포,1075.458435,13.0,0.7,2.2,8.0
2025-03-10 14:00:00,전라남도,목포,710.256024,12.4,0.0,1.06,8.0
2025-03-10 15:00:00,전라남도,목포,816.504039,12.6,0.0,1.18,9.0
2025-03-10 16:00:00,전라남도,목포,768.996923,12.4,0.0,0.77,9.0
2025-03-10 17:00:00,전라남도,목포,835.645703,12.9,0.5,1.03,2.0
2025-03-10 18:00:00,전라남도,목포,808.336748,11.5,0.7,0.48,0.0
2025-03-10 19:00:00,전라남도,목포,547.897219,10.2,0.2,0.07,0.0
2025-03-10 20:00:00,전라남도,목포,487.392785,9.2,0.0,0.0,0.0
2025-03-10 21:00:00,전라남도,목포,265.147051,8.8,0.0,0.0,0.0
2025-03-10 22:00:00,전라남도,목포,40.426145,8.1,0.0,0.0,0.0
2025-03-10 23:00:00,전라남도,목포,7.767102,7.0,0.0,0.0,0.0
2025-03-11 00:00:00,전라남도,목포,0.821862,6.0,0.0,0.0,5.0
2025-03-10 01:00:00,전라북도,전주,0.26592,5.1,0.0,0.0,2.0
2025-03-10 02:00:00,전라북도,전주,0.53836,4.8,0.0,0.0,6.0
2025-03-10 03:00:00,전라북도,전주,0.48616,4.5,0.0,0.0,3.0
2025-03-10 04:00:00,전라북도,전주,0.46752,4.5,0.0,0.0,0.0
2025-03-10 05:00:00,전라북도,전주,0.0592,3.6,0.0,0.0,4.0
2025-03-10 06:00:00,전라북도,전주,0.0,3.5,0.0,0.0,3.0
2025-03-10 07:00:00,전라북도,전주,0.066471,3.2,0.0,0.0,3.0
2025-03-10 08:00:00,전라북도,전주,43.446881,4.5,0.6,0.24,4.0
2025-03-10 09:00:00,전라북도,전주,198.663157,7.1,1.0,0.88,3.0
2025-03-10 10:00:00,전라북도,전주,362.724737,10.4,1.0,1.49,4.0
2025-03-10 11:00:00,전라북도,전주,448.822576,12.1,1.0,2.07,7.0
2025-03-10 12:00:00,전라북도,전주,473.30907,12.7,1.0,2.0,8.0
2025-03-10 13:00:00,전라북도,전주,467.607654,14.4,1.0,2.29,8.0
2025-03-10 14:00:00,전라북도,전주,436.464321,13.8,0.3,1.43,9.0
2025-03-10 15:00:00,전라북도,전주,477.511887,15.1,0.9,1.89,4.0
2025-03-10 16:00:00,전라북도,전주,455.938465,14.6,1.0,1.77,3.0
2025-03-10 17:00:00,전라북도,전주,325.62673,13.9,1.0,1.19,0.0
2025-03-10 18:00:00,전라북도,전주,157.58342,11.8,1.0,0.5,0.0
2025-03-10 19:00:00,전라북도,전주,67.433627,10.1,0.1,0.05,0.0
2025-03-10 20:00:00,전라북도,전주,64.938012,9.3,0.0,0.0,0.0
2025-03-10 21:00:00,전라북도,전주,49.915789,9.0,0.0,0.0,0.0
2025-03-10 22:00:00,전라북도,전주,25.005776,7.8,0.0,0.0,0.0
2025-03-10 23:00:00,전라북도,전주,9.960562,6.7,0.0,0.0,0.0
2025-03-11 00:00:00,전라북도,전주,2.356409,6.0,0.0,0.0,0.0
2025-03-10 01:00:00,제주도,제주,0.000376,8.0,0.0,0.0,3.0
2025-03-10 02:00:00,제주도,제주,0.000892,8.1,0.0,0.0,7.0
2025-03-10 03:00:00,제주도,제주,0.000456,8.4,0.0,0.0,3.0
2025-03-10 04:00:00,제주도,제주,0.000672,7.6,0.0,0.0,4.0
2025-03-10 05:00:00,제주도,제주,0.000384,8.0,0.0,0.0,0.0
2025-03-10 06:00:00,제주도,제주,0.000512,8.5,0.0,0.0,4.0
2025-03-10 07:00:00,제주도,제주,0.024489,8.0,0.0,0.0,8.0
2025-03-10 08:00:00,제주도,제주,12.731038,8.8,0.0,0.08,8.0
2025-03-10 09:00:00,제주도,제주,45.472585,10.7,0.2,0.53,8.0
2025-03-10 10:00:00,제주도,제주,56.89402,11.8,0.0,0.56,10.0
2025-03-10 11:00:00,제주도,제주,89.886533,12.8,0.2,0.99,9.0
2025-03-10 12:00:00,제주도,제주,56.710363,12.7,0.0,0.54,10.0
2025-03-10 13:00:00,제주도,제주,57.699766,12.8,0.0,0.57,10.0
2025-03-10 14:00:00,제주도,제주,64.105342,13.1,0.0,0.76,10.0
2025-03-10 15:00:00,제주도,제주,46.812723,12.6,0.0,0.61,10.0
2025-03-10 16:00:00,제주도,제주,35.589099,11.8,0.0,0.23,10.0
2025-03-10 17:00:00,제주도,제주,19.125058,11.8,0.0,0.32,10.0
2025-03-10 18:00:00,제주도,제주,16.006898,11.7,0.0,0.17,7.0
2025-03-10 19:00:00,제주도,제주,3.105925,11.3,0.0,0.03,8.0
2025-03-10 20:00:00,제주도,제주,0.879072,11.0,0.0,0.0,8.0
2025-03-10 21:00:00,제주도,제주,0.28072,10.8,0.0,0.0,10.0
2025-03-10 22:00:00,제주도,제주,0.000424,11.0,0.0,0.0,9.0
2025-03-10 23:00:00,제주도,제주,0.000408,11.2,0.0,0.0,9.0
2025-03-11 00:00:00,제주도,제주,0.000384,11.3,0.0,0.0,10.0
2025-03-10 01:00:00,충청남도,홍성,0.7094,0.3,0.0,0.0,0.0
2025-03-10 02:00:00,충청남도,홍성,0.33012,-0.1,0.0,0.0,6.0
2025-03-10 03:00:00,충청남도,홍성,0.01964,-0.5,0.0,0.0,3.0
2025-03-10 04:00:00,충청남도,홍성,0.0,-0.6,0.0,0.0,6.0
2025-03-10 05:00:00,충청남도,홍성,0.0,-0.8,0.0,0.0,8.0
2025-03-10 06:00:00,충청남도,홍성,0.0,-1.1,0.0,0.0,3.0
2025-03-10 07:00:00,충청남도,홍성,0.090274,-1.6,0.0,0.0,3.0
2025-03-10 08:00:00,충청남도,홍성,58.26005,0.0,0.3,0.21,3.0
2025-03-10 09:00:00,충청남도,홍성,268.025192,2.7,1.0,0.76,6.0
2025-03-10 10:00:00,충청남도,홍성,556.616697,6.2,1.0,1.21,6.0
2025-03-10 11:00:00,충청남도,홍성,677.288797,11.2,1.0,1.85,7.0
2025-03-10 12:00:00,충청남도,홍성,831.378947,12.9,1.0,2.45,6.0
2025-03-10 13:00:00,충청남도,홍성,917.193223,13.9,1.0,2.8,3.0
2025-03-10 14:00:00,충청남도,홍성,951.300263,13.5,1.0,2.76,5.0
2025-03-10 15:00:00,충청남도,홍성,884.007629,13.9,1.0,2.54,3.0
2025-03-10 16:00:00,충청남도,홍성,740.606154,13.3,1.0,2.0,0.0
2025-03-10 17:00:00,충청남도,홍성,492.729303,12.5,1.0,1.26,0.0
2025-03-10 18:00:00,충청남도,홍성,283.926428,10.8,1.0,0.55,0.0
2025-03-10 19:00:00,충청남도,홍성,135.565492,8.6,0.1,0.05,0.0
2025-03-10 20:00:00,충청남도,홍성,120.233001,7.4,0.0,0.0,0.0
2025-03-10 21:00:00,충청남도,홍성,70.144788,5.9,0.0,0.0,0.0
2025-03-10 22:00:00,충청남도,홍성,30.444139,3.6,0.0,0.0,0.0
2025-03-10 23:00:00,충청남도,홍성,10.279892,2.8,0.0,0.0,0.0
2025-03-11 00:00:00,충청남도,홍성,2.242172,1.7,0.0,0.0,0.0
2025-03-10 01:00:00,충청북도,청주,0.1582,5.3,0.0,0.0,0.0
2025-03-10 02:00:00,충청북도,청주,0.2558,4.6,0.0,0.0,4.0
2025-03-10 03:00:00,충청북도,청주,0.2846,3.7,0.0,0.0,0.0
2025-03-10 04:00:00,충청북도,청주,0.2842,3.5,0.0,0.0,2.0
2025-03-10 05:00:00,충청북도,청주,0.2052,2.5,0.0,0.0,4.0
2025-03-10 06:00:00,충청북도,청주,0.0,2.2,0.0,0.0,4.0
2025-03-10 07:00:00,충청북도,청주,0.096206,2.2,0.0,0.0,3.0
2025-03-10 08:00:00,충청북도,청주,17.427447,3.0,0.2,0.15,2.0
2025-03-10 09:00:00,충청북도,청주,73.114495,5.1,1.0,0.89,5.0
2025-03-10 10:00:00,충청북도,청주,141.17928,8.7,1.0,1.51,5.0
2025-03-10 11:00:00,충청북도,청주,170.774786,9.1,0.4,1.46,8.0
2025-03-10 12:00:00,충청북도,청주,188.180486,11.6,0.6,2.04,8.0
2025-03-10 13:00:00,충청북도,청주,210.077798,13.1,1.0,2.48,5.0
2025-03-10 14:00:00,충청북도,청주,207.199625,15.0,1.0,2.48,7.0
2025-03-10 15:00:00,충청북도,청주,208.854232,15.3,1.0,2.59,5.0
2025-03-10 16:00:00,충청북도,청주,199.298524,15.8,1.0,2.01,3.0
2025-03-10 17:00:00,충청북도,청주,135.483531,15.2,1.0,1.31,0.0
2025-03-10 18:00:00,충청북도,청주,77.626576,13.8,0.7,0.45,0.0
2025-03-10 19:00:00,충청북도,청주,46.624182,12.0,0.0,0.01,0.0
2025-03-10 20:00:00,충청북도,청주,43.605562,10.8,0.0,0.0,0.0
